Author;PaperID;Citations;Year
e22daf;b12d10;5;2015
e22daf;d6f543;2;2015
e22daf;afa2f5;3;2015
e22daf;32dc32;1;2015
e22daf;4572ed;1;2015
e22daf;376a90;20;2015
e22daf;7ab647;24;2015
e22daf;b86a22;19;2015
e22daf;53d6ed;4;2015
e22daf;fb2b42;5;2015
e22daf;a08a94;2;2015
e22daf;c32356;0;2015
e22daf;74952a;14;2015
e22daf;538841;3;2015
e22daf;f672ea;53;2015
e22daf;5cf866;9;2015
e22daf;93b2f0;6;2015
e22daf;7c0062;1;2015
e22daf;d6f1fa;1;2015
e22daf;a0fe83;2;2015
e22daf;13bab9;5;2015
e22daf;cc0938;23;2015
e22daf;532620;1;2015
e22daf;570280;2;2015
e22daf;98b526;11;2015
e22daf;0e81f7;13;2015
e22daf;069f94;3;2015
e22daf;159e83;0;2015
e22daf;3aae97;0;2015
e22daf;29e8b4;0;2015
e22daf;994c2a;9;2015
e22daf;262e15;73;2015
e22daf;6a163f;5;2015
e22daf;0c8658;27;2015
e22daf;47507c;12;2015
e22daf;453f78;10;2015
e22daf;8fa76c;8;2015
e22daf;6899ce;0;2015
e22daf;0194e1;24;2015
e22daf;f3ae07;50;2015
e22daf;140201;13;2015
e22daf;656671;7;2015
e22daf;7fe2d1;23;2015
e22daf;6aed47;12;2015
e22daf;d35884;5;2015
e22daf;4ad44d;2;2015
e22daf;0b6bed;2;2015
e22daf;25cb3a;1;2015
e22daf;463f3f;7;2015
e22daf;88326e;26;2015
e22daf;0d084f;22;2015
e22daf;f9b2e4;0;2015
e22daf;b346df;21;2015
e22daf;5b02b6;1;2015
e22daf;ab72df;3;2015
e22daf;4448df;0;2015
e22daf;746dd2;0;2015
e22daf;888dcd;1;2015
e22daf;17fa6b;72;2014
e22daf;41fa28;12;2014
e22daf;dcd23c;20;2014
e22daf;496d06;6;2014
e22daf;d3e8f7;2;2014
e22daf;1e94f5;28;2014
e22daf;93bb36;31;2014
e22daf;89f890;4;2014
e22daf;90d82d;3;2014
e22daf;40da5d;13;2014
e22daf;776e08;46;2014
e22daf;671834;4;2014
e22daf;5b435c;13;2014
e22daf;3efbc0;35;2014
e22daf;4e252b;1;2014
e22daf;05f51b;32;2014
e22daf;444798;23;2014
e22daf;be9f1c;23;2014
e22daf;7ff2ca;18;2014
e22daf;995e58;60;2014
e22daf;717310;8;2014
e22daf;39e165;58;2014
e22daf;8bbb3b;14;2014
e22daf;6f6f4c;9;2014
e22daf;aaf159;2;2014
e22daf;202aca;86;2014
e22daf;7ec14b;14;2014
e22daf;67b423;7;2014
e22daf;3f7e00;29;2014
e22daf;5d3e8b;1;2014
e22daf;6ecf87;2;2014
e22daf;c44707;0;2014
e22daf;64a6a8;47;2014
e22daf;31e0da;43;2014
e22daf;f6daff;2;2014
e22daf;d4db76;2;2014
e22daf;ca978b;7;2014
e22daf;c9faab;7;2014
e22daf;1ce72f;7;2014
e22daf;9d5957;70;2014
e22daf;f197ae;60;2014
e22daf;8d7b9c;7;2014
e22daf;2b78f0;25;2014
e22daf;420d51;8;2014
e22daf;4bca79;34;2014
e22daf;9b635e;18;2014
e22daf;864abc;4;2014
e22daf;9824c3;70;2014
e22daf;a2086d;72;2014
e22daf;675fa5;0;2014
e22daf;605b92;35;2014
e22daf;b39d37;6;2014
e22daf;4a72ae;0;2014
e22daf;ff19e8;21;2014
e22daf;5d2ede;21;2014
e22daf;b806d2;2;2014
e22daf;b19848;40;2014
e22daf;b78241;7;2014
e22daf;73fc0a;13;2014
e22daf;cc47af;2;2014
e22daf;8b8358;26;2014
e22daf;ceb679;23;2014
e22daf;dd0dbd;21;2014
e22daf;28a19e;14;2014
e22daf;cf5d0a;12;2014
e22daf;322562;39;2014
e22daf;d4b78c;21;2014
e22daf;6a3477;5;2014
e22daf;1cd84f;3;2014
e22daf;f64e12;11;2014
e22daf;175980;10;2014
e22daf;b90479;21;2014
e22daf;e4b732;22;2014
e22daf;78cc10;4;2014
