Author;PaperID;Citations;Year
7780b7;893cf8;0;2015
7780b7;4694fc;0;2015
7780b7;8c3cc6;0;2015
7780b7;817c53;0;2012
7780b7;18d3bb;9;2011
7780b7;f4216d;1;2010
7780b7;936d24;9;2010
7780b7;ee54cf;3;2007
7780b7;f3a292;95;2006
7780b7;5eb85e;19;2004
7780b7;1810da;23;2000
7780b7;059d1f;63;2000
7780b7;88e290;29;2000
7780b7;29d44c;25;1997
7780b7;8abfef;10;1995
7780b7;a263ff;2;1993
7780b7;ab12f9;99;1993
7780b7;417d44;62;1992
7780b7;3b6809;4;1989
7780b7;7460c1;10;1988
7780b7;319b30;479;1985
7780b7;fc099b;28;1983
7780b7;678b08;14;1982
7780b7;cd1156;149;1977
7780b7;e81444;0;1973
7780b7;7460ce;229;1970
7780b7;b34960;119;1970
7780b7;52c8a0;32;1969
7780b7;8a6423;74;1969
7780b7;79c15e;14;1968
7780b7;473a22;244;1967
7780b7;4507c0;80;1966
7780b7;158975;10;1966
7780b7;891614;54;1965
7780b7;88eadb;61;1964
7780b7;66e684;22;1964
7780b7;15d8a4;14;1964
7780b7;45282f;11;1962
7780b7;519923;2;1962
7780b7;8246d9;2;1960
7780b7;531f1d;29;1959
7780b7;91f445;166;1958
7780b7;8d1042;8;1958
7780b7;62d6e9;93;1958
7780b7;6cb560;17;1956
