Author;PaperID;Citations;Year
17650a;345f3e;7;2013
17650a;961261;60;2009
17650a;10d687;5;2009
17650a;29be0d;0;2007
17650a;efe473;43;2007
17650a;dcc3c9;12;2006
17650a;0a221c;22;2006
17650a;1bb22b;49;2006
17650a;0c8021;1;2006
17650a;e85bb1;18;2006
17650a;295bac;9;2006
17650a;8a653d;22;2005
17650a;193cfa;15;2005
17650a;1107dd;13;2004
17650a;133e00;48;2004
17650a;710645;3;2004
17650a;7b9f3a;55;2004
17650a;4299a8;3;2003
17650a;f492e5;6;2003
17650a;1a6c66;15;2002
17650a;c026b2;29;2002
17650a;70bf57;18;2001
17650a;2347cb;12;2001
17650a;db98dc;13;2001
17650a;3d4167;19;2001
17650a;9f3d67;14;2001
17650a;e6f11e;5;2001
17650a;127279;35;1999
17650a;093e68;17;1999
17650a;d35b27;9;1998
17650a;fc6b65;0;1998
17650a;6b08e1;29;1997
17650a;b12e53;50;1997
17650a;d1ba15;33;1997
17650a;fa4361;0;1997
17650a;2dda81;5;1995
17650a;4a3484;0;1993
17650a;7d8f10;11;1993
17650a;ad25ea;26;1992
17650a;b01b4d;130;1991
17650a;feb88e;46;1991
17650a;7dea94;36;1990
17650a;713e25;20;1990
17650a;0b87c5;16;1990
17650a;667d47;23;1990
17650a;bdd218;9;1990
17650a;7b9250;64;1989
17650a;4d5807;14;1988
17650a;202aa5;7;1986
17650a;761fc8;94;1985
17650a;7100f6;3;1985
17650a;641bc7;22;1985
17650a;f1b34d;14;1984
17650a;b389c2;17;1984
17650a;dd6926;19;1984
17650a;de99b2;46;1984
17650a;d40d71;6;1984
17650a;8ce737;0;1982
17650a;055cff;15;1982
17650a;47a35b;77;1982
17650a;ebdca4;36;1982
17650a;c831da;41;1982
17650a;38cd8d;6;1982
17650a;bd47a5;0;1980
17650a;0a57dd;0;1980
17650a;014ede;38;1980
17650a;ea154d;32;1980
17650a;dccfa0;11;1980
17650a;07ac54;172;1979
17650a;dd204e;118;1979
17650a;80a8ac;59;1979
17650a;842fe8;22;1978
17650a;b95282;29;1978
17650a;4fb276;4;1978
17650a;cb29ce;12;1978
17650a;e4165f;7;1978
17650a;26a2cf;20;1978
17650a;7d949e;56;1977
17650a;87b3f0;2;1977
17650a;7bbbeb;33;1977
17650a;ff0f5d;15;1977
17650a;96729b;7;1976
17650a;aca9e0;477;1976
17650a;e807ea;34;1976
17650a;9de73c;247;1974
17650a;c6e396;21;1974
17650a;4161dd;24;1972
17650a;6dae33;18;1972
17650a;c55025;42;1969
17650a;94030e;0;2016
17650a;7bcb3e;37;1999
17650a;6cde4d;6;1997
17650a;548b12;16;1985
