Author;PaperID;Citations;Year
f86fed;c8a2ad;0;2016
f86fed;35ea55;0;2016
f86fed;ebc75f;0;2015
f86fed;53c1e3;3;2015
f86fed;cf102c;6;2015
f86fed;745f97;1;2015
f86fed;57f087;10;2015
f86fed;8dce9c;4;2014
f86fed;53503b;5;2014
f86fed;c8db6e;4;2014
f86fed;8c2eb3;4;2013
f86fed;549662;9;2013
f86fed;6a684d;5;2013
f86fed;e26778;12;2013
f86fed;7f6750;13;2013
f86fed;c392ec;8;2013
f86fed;ac4f60;9;2013
f86fed;e399c0;8;2013
f86fed;d2e570;16;2013
f86fed;37e15e;23;2012
f86fed;43dc57;9;2012
f86fed;226dd5;7;2012
f86fed;8a53c7;14;2012
f86fed;99446e;12;2012
f86fed;ae7ccb;5;2012
f86fed;015d6c;6;2012
f86fed;8f35e1;5;2012
f86fed;90676f;14;2012
f86fed;7a97c2;20;2012
f86fed;027106;20;2012
f86fed;997688;14;2012
f86fed;f81669;41;2012
f86fed;a6bf1a;4;2011
f86fed;01f12e;8;2011
f86fed;0c760c;25;2011
f86fed;bc3a6a;46;2011
f86fed;c28c52;58;2011
f86fed;f687d3;10;2010
f86fed;421000;1;2010
f86fed;f06ec2;6;2010
f86fed;f073bb;95;2009
f86fed;023268;0;2008
f86fed;56cf50;33;2008
f86fed;f95c1c;55;2008
f86fed;c46277;2;2008
f86fed;7eef76;4;2007
f86fed;f1675a;45;2007
f86fed;98537f;15;2007
f86fed;304ed9;79;2006
f86fed;0886b0;30;2005
f86fed;d3f020;25;2005
f86fed;6394ba;187;2004
f86fed;0b2c94;4;2004
f86fed;86e640;274;2004
f86fed;b5c030;5;2004
f86fed;e621bb;46;2003
f86fed;7f42ba;5;2003
f86fed;6b1e73;22;2003
f86fed;b7004b;23;2003
f86fed;d80188;17;2003
f86fed;49871b;51;2002
f86fed;2a61ae;8;2002
f86fed;ae4773;19;2002
f86fed;558b86;18;2001
f86fed;4f4f0f;16;2001
f86fed;c01a4d;110;2001
f86fed;94f114;14;2001
f86fed;8503c8;37;2000
f86fed;a2f759;3;2000
f86fed;7d0b2d;27;2000
f86fed;d56977;97;2000
f86fed;6542da;131;2000
f86fed;1af57f;0;1999
f86fed;dd7842;14;1999
f86fed;2aaa75;0;1999
f86fed;89054a;269;1999
f86fed;2ced4d;21;1999
f86fed;96b23e;8;1999
f86fed;6408dd;62;1998
f86fed;dfdec5;6;1998
f86fed;4220a4;127;1998
f86fed;356865;25;1998
f86fed;0586d4;13;1998
f86fed;f70830;110;1997
f86fed;37ffb1;17;1997
f86fed;eefae9;6;1997
f86fed;765eff;60;1997
f86fed;690192;9;1997
f86fed;211a35;10;1997
f86fed;2c2ec7;54;1997
f86fed;f9f9c7;1;1996
f86fed;077943;14;1996
f86fed;7b82a0;13;1996
f86fed;248a60;8;1996
f86fed;a0a801;41;1996
f86fed;145ad1;25;1995
f86fed;687014;114;1994
f86fed;4d631c;9;1994
f86fed;0d4525;23;1993
f86fed;af0b4b;6;1993
f86fed;c2affa;19;1993
f86fed;408b99;6;1993
f86fed;5f2be0;22;1993
f86fed;bbb007;7;1992
f86fed;d00c32;4;1992
f86fed;1a7cd2;48;1992
f86fed;15ad96;27;1992
f86fed;8a672b;29;1992
f86fed;39f53b;9;1992
f86fed;657b5e;11;1991
f86fed;bb0dbe;6;1991
f86fed;d56b1b;113;1991
f86fed;ec691d;37;1991
f86fed;dac6d2;745;1991
f86fed;690e49;2;1991
f86fed;f5ed91;42;1991
f86fed;fbf181;80;1991
f86fed;c87c04;10;1991
f86fed;ee94a2;32;1990
f86fed;38f1a2;72;1990
f86fed;130683;113;1990
f86fed;3504a7;19;1990
f86fed;a7603e;6;1990
f86fed;cef7d4;15;1990
f86fed;94604f;10;1990
f86fed;d91bda;29;1990
f86fed;c2f8ac;22;1989
f86fed;4c4b4d;253;1989
f86fed;f9c317;127;1989
f86fed;e33997;11;1988
f86fed;d034e9;23;1988
f86fed;96898a;251;1988
f86fed;284765;13;1988
f86fed;e59479;172;1988
f86fed;67c960;33;1987
f86fed;584bf0;153;1987
f86fed;ddb646;14;1987
f86fed;d87302;41;1987
f86fed;1f9a83;2;1987
f86fed;a73cae;30;1987
f86fed;ddc71b;11;1987
f86fed;a41019;54;1987
f86fed;d7ee5e;41;1987
f86fed;c22723;210;1986
f86fed;c0ee6b;15;1986
f86fed;53fa0c;75;1986
f86fed;8e4f50;2;1985
f86fed;c91115;59;1985
f86fed;f947fd;28;1985
f86fed;31bde6;55;1985
f86fed;d7b45b;411;1985
f86fed;3444e1;15;1985
f86fed;dd9098;34;1985
f86fed;3cfd57;9;1984
f86fed;069050;22;1984
f86fed;7680a3;73;1984
f86fed;5c23c2;3;1984
f86fed;8d2ae3;7;1984
f86fed;8f5748;6;1984
f86fed;674b7a;4;1984
f86fed;3f81f3;15;1984
f86fed;4b1752;4;1984
f86fed;51e1a5;13;1984
f86fed;376808;8;1984
f86fed;94a6c8;0;1983
f86fed;d43555;21;1983
f86fed;97da62;51;1983
f86fed;5dbdec;0;1983
f86fed;c5c727;10;1983
f86fed;032245;3;1983
f86fed;426b00;267;1983
f86fed;3a9fca;29;1982
f86fed;742ea7;16;1982
f86fed;d7b7a0;40;1982
f86fed;d7db8c;1;1982
f86fed;5873af;216;1982
f86fed;c954e5;9;1982
f86fed;ec87a5;5;1981
f86fed;03ac86;34;1981
f86fed;bd9539;4;1981
f86fed;5874bb;7;1981
f86fed;ac7e6a;40;1981
f86fed;88854a;28;1981
f86fed;486ad5;42;1981
f86fed;780569;51;1981
f86fed;ca2bf1;26;1980
f86fed;ca1f64;213;1980
f86fed;59a6ec;17;1979
f86fed;aa5920;19;1979
f86fed;ef24a0;16;1979
f86fed;40c070;32;1979
f86fed;602378;6;1979
f86fed;95b206;530;1979
f86fed;2406a2;94;1979
f86fed;63e217;190;1978
f86fed;5e0df9;15;1978
f86fed;a2020c;7;1978
f86fed;07e7ac;25;1978
f86fed;c2b5ff;15;1978
f86fed;69cccd;2;1978
f86fed;cde529;83;1977
f86fed;9085c3;7;1977
f86fed;cc6905;46;1977
f86fed;e66d3e;31;1977
f86fed;093985;99;1977
f86fed;c1017a;6;1977
f86fed;21ac12;0;1976
f86fed;aac3fc;25;1976
f86fed;b24d9a;6;1976
f86fed;62c605;39;1976
f86fed;ae5a45;44;1975
f86fed;26ffde;47;1974
f86fed;0f70b9;68;1974
f86fed;81a3e5;23;1974
f86fed;7638ff;0;1973
f86fed;bee1a4;8;1973
f86fed;298d5f;131;1972
f86fed;efeaf7;1;1972
f86fed;5a32b7;66;1971
f86fed;16158c;157;1971
f86fed;ba6bac;189;1971
f86fed;4e5712;28;1970
f86fed;9e4174;0;1970
f86fed;0cfd0d;5;1970
f86fed;e6b8ca;19;1970
f86fed;63e3a1;63;1970
f86fed;a8ee45;23;1969
f86fed;f657e9;186;1968
f86fed;5a613c;428;1968
f86fed;bceaa1;75;1968
f86fed;db77e5;26;1968
f86fed;3176ea;19;1967
f86fed;52e484;262;1967
f86fed;0b1595;269;1967
f86fed;f35501;423;1967
f86fed;45f0e8;4;1967
f86fed;a85f2b;4;1967
f86fed;8c6c6e;860;1966
f86fed;096247;2;1966
f86fed;62d3b2;890;1966
f86fed;81dc75;32;1965
f86fed;149fb9;75;1965
f86fed;209d86;7;1965
f86fed;3833fd;1;1963
f86fed;fdef3f;2;1963
