Author;PaperID;Citations;Year
76bd0f;06ac56;0;2016
76bd0f;0c8ecd;0;2016
76bd0f;4cd7a1;0;2016
76bd0f;6661e8;1;2016
76bd0f;5877bb;0;2016
76bd0f;e3be6b;1;2016
76bd0f;6a8314;1;2016
76bd0f;5942af;0;2016
76bd0f;fdab6d;0;2016
76bd0f;41dfca;0;2016
76bd0f;62066e;0;2015
76bd0f;bdb150;3;2015
76bd0f;c9225e;2;2015
76bd0f;872123;0;2015
76bd0f;28bb8b;2;2015
76bd0f;215dd7;5;2015
76bd0f;43eb23;0;2015
76bd0f;6f6710;0;2015
76bd0f;4b9163;2;2015
76bd0f;435fac;3;2015
76bd0f;f875e0;7;2014
76bd0f;1e004c;6;2014
76bd0f;5d38df;3;2014
76bd0f;7691a8;9;2014
76bd0f;03ec02;8;2013
76bd0f;4441d5;6;2013
76bd0f;df9700;8;2013
76bd0f;1c7c50;66;2013
76bd0f;28b539;8;2013
76bd0f;e68abc;3;2013
76bd0f;3aa038;52;2012
76bd0f;f48d28;13;2012
76bd0f;7ca523;8;2012
76bd0f;279e47;5;2012
76bd0f;2a8d1f;2;2012
76bd0f;5366aa;48;2012
76bd0f;f7dd55;1;2012
76bd0f;58f0cf;43;2011
76bd0f;a506d1;3;2011
76bd0f;4e597a;19;2011
76bd0f;b93bb9;27;2010
76bd0f;bf5549;4;2010
76bd0f;673f4a;3;2010
76bd0f;cbb4b1;24;2010
76bd0f;4565b5;7;2010
76bd0f;6dbad2;15;2010
76bd0f;ab94d6;33;2009
76bd0f;d94e4e;66;2009
76bd0f;6541fe;9;2008
76bd0f;919d7f;0;2008
76bd0f;1111e8;5;2008
76bd0f;2027d5;33;2008
76bd0f;8853c7;71;2008
76bd0f;e4356e;25;2008
76bd0f;20ea86;14;2007
76bd0f;3b1941;1;2007
76bd0f;1c839f;1;2007
76bd0f;2a1ef0;6;2007
76bd0f;2829e5;51;2007
76bd0f;f7e111;17;2007
76bd0f;16e365;4;2006
76bd0f;11db3d;70;2006
76bd0f;64b5e5;9;2006
76bd0f;e10eb9;8;2006
76bd0f;c32b20;47;2006
76bd0f;2ef69f;1;2006
76bd0f;b0e6b2;45;2006
76bd0f;4b79c3;10;2005
76bd0f;1c979c;9;2005
76bd0f;a26838;37;2005
76bd0f;28a71a;18;2005
76bd0f;843bc7;56;2005
76bd0f;b1d728;5;2005
76bd0f;959057;140;2005
76bd0f;4cfa11;4;2004
76bd0f;2242a2;20;2004
76bd0f;94b137;14;2004
76bd0f;4a9bb9;102;2004
76bd0f;01cc55;3;2004
76bd0f;f19bf6;32;2004
76bd0f;b3091a;62;2004
76bd0f;10b2a3;20;2004
76bd0f;56fa7b;134;2004
76bd0f;7ce7a7;4;2003
76bd0f;9589f4;24;2003
76bd0f;66af85;8;2003
76bd0f;30cad0;42;2003
76bd0f;30651a;43;2003
76bd0f;985126;39;2003
76bd0f;b2c5e9;6;2002
76bd0f;a2fa73;10;2002
76bd0f;ecb37f;6;2002
76bd0f;b99b8c;99;2002
76bd0f;b30e10;114;2002
76bd0f;341cad;103;2002
76bd0f;40b64f;27;2002
76bd0f;3e6726;115;2002
76bd0f;3ca836;26;2002
76bd0f;fe09ea;125;2002
76bd0f;08a268;23;2001
76bd0f;2ae9bb;41;2001
76bd0f;302901;11;2001
76bd0f;43323c;42;2001
76bd0f;9b8214;26;2001
76bd0f;6c5ed8;18;2001
76bd0f;803dab;8;2001
76bd0f;b027b6;8;2001
76bd0f;b331ac;32;2001
76bd0f;64d0d8;7;2001
76bd0f;bb143c;0;2001
76bd0f;e629ea;0;2001
76bd0f;d027aa;38;2000
76bd0f;e8dc29;152;2000
76bd0f;e40f04;3;2000
76bd0f;877b7a;0;2000
76bd0f;715842;149;2000
76bd0f;4c6011;43;2000
76bd0f;087a49;1;2000
76bd0f;f87273;11;2000
76bd0f;c04a75;50;2000
76bd0f;47c3c2;0;2000
76bd0f;cb399f;35;2000
76bd0f;3c6406;33;2000
76bd0f;676594;10;1999
76bd0f;21e859;37;1999
76bd0f;d24e7c;55;1999
76bd0f;2c52d9;17;1999
76bd0f;a6e832;188;1999
76bd0f;c22031;197;1999
76bd0f;424737;35;1999
76bd0f;93b923;5;1999
76bd0f;e44d72;5;1999
76bd0f;f8c675;33;1999
76bd0f;75b7b5;13;1999
76bd0f;bf64d1;198;1999
76bd0f;984031;54;1999
76bd0f;49f1e3;19;1999
76bd0f;a4dc04;23;1998
76bd0f;ad92e9;45;1998
76bd0f;08de8f;109;1998
76bd0f;64e69f;26;1998
76bd0f;a9c645;212;1998
76bd0f;828b2a;49;1998
76bd0f;4df515;637;1998
76bd0f;1b0a87;17;1998
76bd0f;f8d44f;717;1998
76bd0f;f37813;45;1998
76bd0f;152d69;25;1997
76bd0f;53b386;2;1997
76bd0f;b9d865;58;1997
76bd0f;da2679;146;1997
76bd0f;aa6d9f;32;1997
76bd0f;689a7c;19;1997
76bd0f;718891;3;1997
76bd0f;4e4b6d;1;1997
76bd0f;65ace0;66;1997
76bd0f;98d1a3;9;1997
76bd0f;9e6dcf;19;1997
76bd0f;666837;115;1996
76bd0f;b19e91;105;1996
76bd0f;bf5817;69;1996
76bd0f;1d3b7e;2;1996
76bd0f;264159;0;1996
76bd0f;c937ba;8;1995
76bd0f;d9c5d7;37;1995
76bd0f;8342ef;135;1995
76bd0f;8a0021;1;1995
76bd0f;fdda41;27;1995
76bd0f;34e76e;6;1995
76bd0f;27bc66;5;1995
76bd0f;1e4c9d;14;1995
76bd0f;6cfca8;62;1995
76bd0f;6873bb;7;1995
76bd0f;634591;139;1995
76bd0f;4ed984;34;1995
76bd0f;e941fd;430;1995
76bd0f;1a5fa1;37;1995
76bd0f;0b6885;11;1995
76bd0f;52ca5d;36;1995
76bd0f;d2a993;45;1995
76bd0f;4a76ac;22;1995
76bd0f;675652;143;1995
76bd0f;a9337f;7;1994
76bd0f;5b2475;2;1994
76bd0f;d918fe;57;1994
76bd0f;9b0bed;1;1994
76bd0f;9468bc;6;1994
76bd0f;952059;19;1994
76bd0f;755614;20;1994
76bd0f;95cb80;21;1994
76bd0f;a2241e;59;1994
76bd0f;9bd551;114;1994
76bd0f;0c71d1;73;1994
76bd0f;7fde7c;5;1993
76bd0f;bbe604;8;1993
76bd0f;f0549e;20;1993
76bd0f;19dbdb;3;1993
76bd0f;5e9a52;64;1993
76bd0f;690e6c;16;1993
76bd0f;f59443;28;1993
76bd0f;d95f81;19;1993
76bd0f;194dcf;27;1993
76bd0f;1a68fb;42;1993
76bd0f;9a1581;86;1993
76bd0f;e1da00;18;1993
76bd0f;412d0b;30;1993
76bd0f;cedb6b;23;1993
76bd0f;bb0207;128;1993
76bd0f;616ff6;17;1993
76bd0f;1838d2;9;1992
76bd0f;465b5c;42;1992
76bd0f;52a5b9;92;1992
76bd0f;b9fc4b;135;1992
76bd0f;794fdd;130;1992
76bd0f;429ca6;80;1992
76bd0f;3508e4;10;1992
76bd0f;3a492b;485;1992
76bd0f;bbedcb;2;1991
76bd0f;03edc1;39;1991
76bd0f;a0d527;24;1991
76bd0f;5f34c5;46;1991
76bd0f;75dbae;114;1991
76bd0f;c6c085;45;1991
76bd0f;ab19e3;31;1991
76bd0f;bca346;130;1991
76bd0f;70a236;10;1991
76bd0f;2f675c;8;1991
76bd0f;4763e2;0;1990
76bd0f;4ca09a;2;1990
76bd0f;b858d4;23;1990
76bd0f;bfcdba;32;1990
76bd0f;904876;115;1990
76bd0f;96d233;81;1990
76bd0f;6b556b;184;1990
76bd0f;d270ae;56;1990
76bd0f;86b47b;12;1989
76bd0f;5f0361;31;1989
76bd0f;53731c;47;1989
76bd0f;1a664f;6;1989
76bd0f;255d8e;2;1989
76bd0f;49fc43;34;1989
76bd0f;0098e7;15;1989
76bd0f;95ba8a;22;1989
76bd0f;66be6b;9;1989
76bd0f;731607;36;1989
76bd0f;7f9311;100;1989
76bd0f;ac80d2;48;1989
76bd0f;1aa0fa;4;1989
76bd0f;6b605b;98;1989
76bd0f;72b63e;139;1989
76bd0f;a80a92;179;1989
76bd0f;a82838;121;1989
76bd0f;bb8477;10;1989
76bd0f;a91ed8;86;1989
76bd0f;8a9aa6;68;1989
76bd0f;f04703;1;1989
76bd0f;b88460;1;1989
76bd0f;64e607;13;1989
76bd0f;47ae56;5;1989
76bd0f;06aec7;155;1989
76bd0f;d3e705;82;1989
76bd0f;00b0b0;4;1988
76bd0f;fae67d;102;1988
76bd0f;210eef;0;1988
