Author;PaperID;Citations;Year
a6d514;43cb60;0;2016
a6d514;c47207;0;2015
a6d514;a6589c;1;2015
a6d514;f6117f;0;2015
a6d514;776622;7;2015
a6d514;82d52e;0;2015
a6d514;23dee1;4;2015
a6d514;9ce0f1;0;2015
a6d514;0685a8;4;2015
a6d514;6c668d;0;2014
a6d514;08d242;6;2014
a6d514;faf7d4;3;2014
a6d514;9d485d;1;2014
a6d514;62083b;2;2014
a6d514;9c2852;8;2014
a6d514;4aa0d9;5;2014
a6d514;9e523f;21;2014
a6d514;8f00f3;38;2013
a6d514;28df67;14;2013
a6d514;6c1b21;3;2013
a6d514;536466;1;2012
a6d514;ba6af9;20;2012
a6d514;cd31f5;24;2012
a6d514;93ffa5;6;2012
a6d514;a27bcb;21;2012
a6d514;a693bd;10;2012
a6d514;4a280e;11;2012
a6d514;65d43e;17;2011
a6d514;27fab4;3;2011
a6d514;39b663;3;2011
a6d514;88dd72;14;2011
a6d514;ffc266;6;2011
a6d514;9abe73;23;2011
a6d514;ef4b70;0;2011
a6d514;a1b008;17;2011
a6d514;bbca5c;120;2011
a6d514;8e6074;40;2011
a6d514;6250db;12;2010
a6d514;2b90ec;11;2010
a6d514;679d57;12;2010
a6d514;ae9e26;46;2010
a6d514;039a3d;3;2010
a6d514;ef0369;11;2010
a6d514;fc53c2;7;2010
a6d514;ce90ee;112;2010
a6d514;12bae0;43;2010
a6d514;cb404f;15;2009
a6d514;704e77;11;2009
a6d514;65894e;3;2009
a6d514;526580;12;2009
a6d514;ba4dd8;20;2009
a6d514;d514f6;10;2009
a6d514;9a7629;16;2009
a6d514;ebfbc6;2;2009
a6d514;b6c804;48;2008
a6d514;fdd403;5;2008
a6d514;037995;86;2008
a6d514;d5da31;14;2008
a6d514;3d2747;43;2008
a6d514;53dd22;35;2008
a6d514;854cf1;10;2008
a6d514;3239a3;18;2007
a6d514;4979f9;9;2007
a6d514;f3b8e1;47;2007
a6d514;18647a;15;2007
a6d514;305cab;13;2007
a6d514;aedc4a;51;2007
a6d514;623ad3;19;2007
a6d514;ac34cf;11;2007
a6d514;5dbda0;5;2007
a6d514;96fa8a;30;2007
a6d514;e0906a;22;2007
a6d514;185322;15;2007
a6d514;d8d099;5;2007
a6d514;6ff938;4;2007
a6d514;864a3f;16;2007
a6d514;51384f;7;2007
a6d514;5aaa54;10;2007
a6d514;2c15c9;20;2007
a6d514;cb22a8;32;2007
a6d514;e621f3;53;2006
a6d514;ab901d;49;2006
a6d514;44cddb;12;2006
a6d514;15f006;25;2006
a6d514;68e2f6;44;2006
a6d514;40cdb0;7;2005
a6d514;84b047;18;2005
a6d514;2cb767;29;2005
a6d514;607c3f;30;2005
a6d514;12a1af;18;2005
a6d514;e64b25;43;2005
a6d514;b7ca1b;86;2004
a6d514;374d4e;388;2004
a6d514;db2f6f;43;2004
a6d514;34ef7e;140;2004
a6d514;3512c2;45;2003
a6d514;e4d582;107;2003
a6d514;26b4e4;83;2003
a6d514;cc324b;47;2003
a6d514;44e1ce;5;2003
a6d514;494f13;5;2003
a6d514;c23f38;24;2003
a6d514;727608;36;2003
a6d514;340941;47;2003
a6d514;328dad;87;2002
a6d514;e14b8c;139;2002
a6d514;ccc388;148;2002
a6d514;d3bf54;19;2002
a6d514;6d9b53;27;2002
a6d514;139107;8;2002
a6d514;597c18;62;2002
a6d514;a3a3bc;73;2002
a6d514;b038c6;138;2002
a6d514;bbdc5b;57;2002
a6d514;b6e3f1;21;2002
a6d514;293511;6;2002
a6d514;cc0c53;53;2001
a6d514;a27b0a;26;2001
a6d514;5dee10;18;2001
a6d514;09cd1f;67;2001
a6d514;7052b8;5;2001
a6d514;b5882d;7;2001
a6d514;d0fcb5;35;2001
a6d514;4aea65;15;2000
a6d514;7c967e;79;2000
a6d514;bc746e;36;2000
a6d514;cfdda6;83;2000
a6d514;d52e29;7;2000
a6d514;42ff40;24;2000
a6d514;ad1c6b;60;2000
a6d514;567b67;10;2000
a6d514;2d3443;8;2000
a6d514;cf21d6;16;2000
a6d514;35cfd1;37;2000
a6d514;af032f;360;2000
a6d514;3abba6;66;2000
a6d514;a67bf0;97;1999
a6d514;0b138d;11;1999
a6d514;2f8044;105;1999
a6d514;39641b;6;1999
a6d514;7d105d;12;1999
a6d514;9aad5e;99;1999
a6d514;da0db8;10;1999
a6d514;bbddae;27;1999
a6d514;cbd01c;16;1999
a6d514;e5ff84;76;1999
a6d514;a25163;2;1998
a6d514;21deb8;2;1998
a6d514;958304;24;1998
a6d514;c9dfc0;97;1998
a6d514;8e3d37;141;1998
a6d514;361057;68;1998
a6d514;0b2797;90;1998
a6d514;32855d;33;1998
a6d514;ea3711;15;1998
a6d514;f13de1;19;1998
a6d514;49c1b4;201;1998
a6d514;b12fc9;2;1998
a6d514;00de67;0;1998
a6d514;c8daca;151;1998
a6d514;085238;7;1998
a6d514;fc55fc;41;1998
a6d514;361c12;16;1998
a6d514;3c7655;266;1998
a6d514;9a5820;44;1998
a6d514;aa3e2d;54;1998
a6d514;68669b;128;1997
a6d514;7184f8;0;1997
a6d514;b490eb;10;1997
a6d514;f0d027;8;1997
a6d514;7d1bb3;6;1997
a6d514;afb1db;119;1997
a6d514;e59827;49;1997
a6d514;cf3c16;56;1997
a6d514;a0f944;50;1997
a6d514;7c1e57;5;1997
a6d514;00c75a;31;1997
a6d514;f700be;34;1997
a6d514;e6c6b1;20;1997
a6d514;c6710a;0;1996
a6d514;b58b17;21;1996
a6d514;9d76da;68;1996
a6d514;99df3a;27;1996
a6d514;cc4ad1;39;1996
a6d514;6d687a;137;1996
a6d514;c90e1c;503;1996
a6d514;5e9752;67;1996
a6d514;514de7;9;1996
a6d514;d88cf4;31;1996
a6d514;db9c0d;10;1996
a6d514;fd1dfd;6;1996
a6d514;a6c0f6;34;1995
a6d514;a37fae;0;1995
a6d514;3f5121;16;1995
a6d514;c24b66;115;1995
a6d514;8b8249;211;1995
a6d514;9c1122;41;1995
a6d514;0c6358;20;1995
a6d514;38c5be;6;1995
a6d514;81c72b;31;1995
a6d514;3d95b7;11;1995
a6d514;f8a2e5;17;1995
a6d514;db6d72;1;1995
a6d514;dc9ccf;119;1995
a6d514;3caa89;130;1995
a6d514;cccb1f;141;1995
a6d514;87e359;7;1994
a6d514;882994;6;1994
a6d514;9eb058;30;1994
a6d514;0e4929;54;1994
a6d514;b963ac;5;1994
a6d514;9ccd89;178;1994
a6d514;88a437;10;1994
a6d514;6b3113;40;1994
a6d514;1d3d6d;10;1994
a6d514;e2c113;6;1994
a6d514;66a6f2;21;1994
a6d514;13b887;121;1994
a6d514;91c6e4;32;1994
a6d514;871e45;0;1994
a6d514;e4ff7f;8;1994
a6d514;2651b8;9;1994
a6d514;7ac6de;4;1994
a6d514;d04a60;4;1994
a6d514;68e2a7;4;1994
a6d514;146c24;25;1994
a6d514;1e517e;18;1994
a6d514;e3eb67;53;1994
a6d514;658b3a;25;1994
a6d514;fbc840;14;1994
a6d514;c63337;38;1993
a6d514;45cfd3;58;1993
a6d514;8ad470;78;1993
a6d514;3e945c;29;1993
a6d514;8e3447;8;1993
a6d514;016988;119;1993
a6d514;6428c6;19;1993
a6d514;d09522;33;1993
a6d514;db142e;11;1993
a6d514;b95465;106;1993
a6d514;fc5f7b;2;1993
a6d514;7448de;49;1993
a6d514;da8ff7;154;1992
a6d514;99d4db;60;1992
a6d514;6b14f5;273;1992
a6d514;bbeb16;5;1992
a6d514;adccd2;156;1992
a6d514;56c650;11;1992
a6d514;7c3d27;28;1992
