Author;PaperID;Citations;Year
30e2b0;5eca6e;1;2016
30e2b0;7f7264;2;2015
30e2b0;bc1ca3;4;2015
30e2b0;4edd74;20;2012
30e2b0;2c03b2;24;2012
30e2b0;86781b;2;2011
30e2b0;711fba;66;2011
30e2b0;159995;26;2011
30e2b0;6f05c5;54;2011
30e2b0;f26c60;6;2010
30e2b0;ce9858;34;2010
30e2b0;e68a82;10;2009
30e2b0;3ee39d;16;2008
30e2b0;5cc52b;51;2008
30e2b0;68f5f4;47;2008
30e2b0;fb3da0;37;2008
30e2b0;5fcfbc;35;2007
30e2b0;83f669;52;2006
30e2b0;77b7c0;208;2005
30e2b0;8b183b;40;2004
30e2b0;cb4467;15;2004
30e2b0;b57595;105;2003
30e2b0;f36b7c;126;2002
30e2b0;65b9e7;99;2002
30e2b0;d302fb;139;2002
30e2b0;a456cd;534;2001
30e2b0;6deef2;127;2000
30e2b0;b741bb;117;2000
30e2b0;cb846f;53;2000
30e2b0;0c431d;52;2000
30e2b0;a35cad;94;1999
30e2b0;dc1d6f;23;1999
30e2b0;f7981e;108;1999
30e2b0;c7052e;15;1999
30e2b0;75a692;20;1999
30e2b0;784b0a;53;1998
30e2b0;0d296f;176;1998
30e2b0;45a08c;136;1997
30e2b0;f7bde4;37;1997
30e2b0;5e02cb;59;1997
30e2b0;9939f5;66;1997
30e2b0;4e2a00;226;1996
30e2b0;fbda35;44;1995
30e2b0;0b9a8a;29;1995
30e2b0;a1e60b;186;1994
30e2b0;ae9796;43;1994
30e2b0;1e8256;72;1994
30e2b0;f9029e;108;1994
30e2b0;8fc639;77;1991
30e2b0;cc261f;36;1991
30e2b0;b01d29;326;1988
30e2b0;71bac6;183;1987
30e2b0;c609c5;69;1986
30e2b0;7e50c6;160;1984
30e2b0;e3a550;0;1984
