Author;PaperID;Citations;Year
bed568;5e0aff;0;2016
bed568;c85b94;0;2016
bed568;0d32a8;1;2013
bed568;7c0f5b;9;2007
bed568;37d71a;54;2000
bed568;1ed49f;57;1999
bed568;ce9e3e;109;1999
bed568;09c7e9;8;1996
bed568;829ba9;7;1996
bed568;6d1e3d;31;1995
bed568;ef27b7;0;1993
bed568;25f8fb;1;1993
bed568;e78c1d;2;1993
bed568;1b5896;1;1991
bed568;d49ab1;107;1991
bed568;73a61b;1;1990
bed568;1f0061;51;1987
bed568;d89db2;107;1987
bed568;b4d030;61;1986
bed568;8aac75;156;1986
bed568;95d79d;4;1986
bed568;8ebdc0;0;1986
bed568;fa54ef;263;1984
bed568;ff5ef1;2;1982
bed568;dcd9b8;78;1981
bed568;98f0bb;125;1981
bed568;d294be;17;1979
bed568;ec820e;1;1979
bed568;2640ef;1;1979
bed568;0e6749;10;1978
bed568;5147dd;4;1978
bed568;088dd8;14;1978
bed568;889e75;28;1978
bed568;46ed89;8;1977
bed568;098d89;0;1977
bed568;2ec5d3;0;1977
bed568;a0ea39;2;1975
bed568;de0fb3;6;1975
bed568;b24abb;258;1971
bed568;b4d370;310;1970
