Author;PaperID;Citations;Year
c447c8;431b58;34;2002
c447c8;b18dc9;19;2001
c447c8;20d737;3;2001
c447c8;0057f2;53;1999
c447c8;0860df;17;1998
c447c8;36deb3;30;1998
c447c8;865d3b;34;1997
c447c8;6a27d7;14;1996
c447c8;41feda;8;1996
c447c8;c247f3;17;1995
c447c8;dbddf8;2;1995
c447c8;d74478;9;1994
c447c8;2876d3;66;1993
c447c8;b6ddc8;8;1993
c447c8;f37bfd;34;1993
c447c8;62c663;31;1993
c447c8;a56dd0;41;1993
c447c8;b15c13;81;1991
c447c8;a5b834;11;1991
c447c8;54468a;104;1991
c447c8;4e8dd5;3;1990
c447c8;50d9bf;55;1990
c447c8;cad52e;33;1990
c447c8;03adbb;144;1990
c447c8;7d4e28;39;1990
c447c8;cfe0ac;48;1989
c447c8;789398;91;1988
c447c8;60e305;73;1988
c447c8;d623d9;22;1988
c447c8;23015a;191;1987
c447c8;35fdd2;38;1986
c447c8;b54c2f;2;1983
c447c8;895227;1;1983
c447c8;d2b6fc;18;1982
c447c8;ee5994;6;1982
c447c8;9b2efa;12;1981
c447c8;2597cd;137;1981
c447c8;9c3fb3;30;1981
c447c8;8fdfbf;8;1981
c447c8;809886;37;1981
c447c8;c28b45;3;1980
c447c8;d64ca5;2;1980
c447c8;fb2365;29;1980
c447c8;deb5ab;3;1980
c447c8;1fca50;19;1980
c447c8;19c4d1;5;1980
c447c8;ef7005;84;1980
c447c8;433ff4;29;1980
c447c8;4d3a78;5;1980
c447c8;025135;2;1980
c447c8;24d52d;24;1980
c447c8;591d75;2;1980
c447c8;233220;21;1980
c447c8;8d51ea;301;1979
c447c8;80fa45;17;1977
c447c8;d49f4e;38;1977
c447c8;45fce4;50;1976
c447c8;dafd05;16;1975
c447c8;145764;39;1975
c447c8;2c95e6;58;1975
c447c8;93e906;72;1975
c447c8;dd025a;17;1975
c447c8;b84239;27;1974
c447c8;decf8b;82;1973
c447c8;d0a1c0;144;1972
c447c8;764c01;11;1971
c447c8;942250;6;1970
c447c8;12d7dc;45;1969
c447c8;ae29ee;1;1969
c447c8;acb1a8;15;1968
c447c8;f30bcf;68;1968
c447c8;e3d2c8;14;1968
c447c8;007143;15;1967
c447c8;9cc47e;27;1967
c447c8;77f01c;22;1967
c447c8;dd9f84;22;1966
c447c8;078f37;32;1966
c447c8;3183fb;19;1964
c447c8;709f77;59;1964
c447c8;6ca40a;71;1963
