Author;PaperID;Citations;Year
2c453e;423159;0;2016
2c453e;90b99c;0;2016
2c453e;a38040;0;2016
2c453e;5763f1;4;2016
2c453e;a2762b;0;2016
2c453e;86b556;18;2015
2c453e;233f88;4;2015
2c453e;e8224d;2;2015
2c453e;145a95;9;2015
2c453e;3aa4e2;5;2015
2c453e;453b95;14;2015
2c453e;1fcfe4;32;2014
2c453e;62be9e;0;2014
2c453e;c3312b;27;2014
2c453e;2293f9;15;2014
2c453e;dc057a;5;2014
2c453e;8f67d7;0;2014
2c453e;60e3a8;8;2014
2c453e;30dbc0;10;2014
2c453e;0a952d;36;2014
2c453e;cd5f79;18;2013
2c453e;7d13f6;4;2013
2c453e;f83bf1;2;2013
2c453e;7dce0b;22;2013
2c453e;23552e;61;2013
2c453e;665e6a;8;2013
2c453e;ca8d59;22;2013
2c453e;a1e0a0;19;2013
2c453e;77b944;1;2012
2c453e;e8282c;25;2012
2c453e;2d662f;90;2012
2c453e;2156ea;0;2012
2c453e;b8e145;102;2012
2c453e;a22da5;17;2012
2c453e;a3f5b8;6;2012
2c453e;a9f77b;57;2012
2c453e;aa915f;29;2012
2c453e;3ac2d8;16;2012
2c453e;b23e94;3;2012
2c453e;770987;13;2011
2c453e;2afa85;12;2011
2c453e;2420ac;12;2011
2c453e;4ecdad;167;2011
2c453e;d66c29;54;2011
2c453e;f4ccc7;19;2011
2c453e;652e3f;5;2011
2c453e;bc663d;14;2011
2c453e;223679;36;2011
2c453e;788655;270;2010
2c453e;410990;57;2010
2c453e;456e0e;95;2010
2c453e;41f9e5;40;2010
2c453e;5c776b;40;2010
2c453e;502339;24;2010
2c453e;c17440;59;2010
2c453e;2d8257;92;2010
2c453e;4de883;95;2010
2c453e;405c78;205;2010
2c453e;4f9ab5;69;2010
2c453e;b487b6;151;2010
2c453e;1ecdc6;8;2010
2c453e;836164;38;2010
2c453e;c12974;43;2009
2c453e;5270a0;156;2009
2c453e;8cae27;7;2009
2c453e;be3cef;316;2009
2c453e;d6c3b9;62;2009
2c453e;7a43e5;37;2008
2c453e;3bc94c;109;2008
2c453e;0906fb;45;2008
2c453e;1ea887;104;2008
2c453e;527e06;84;2008
2c453e;574a80;113;2008
2c453e;b0b0ab;34;2008
2c453e;c44a48;179;2008
2c453e;bf8602;52;2008
2c453e;0299f8;82;2007
2c453e;79af09;30;2007
2c453e;dcbd62;98;2007
2c453e;22a784;0;2007
2c453e;64e9fb;620;2007
2c453e;5fc592;48;2007
2c453e;d94079;9;2007
2c453e;1a8919;34;2007
2c453e;23e755;26;2007
2c453e;86e3a6;766;2007
2c453e;0a87a9;67;2007
2c453e;44633e;29;2006
2c453e;04af16;73;2006
2c453e;2759a8;56;2006
2c453e;35c0d2;411;2006
2c453e;e954bf;473;2006
2c453e;5ba152;337;2006
2c453e;bd3cfc;79;2006
2c453e;70a8e6;13;2006
2c453e;732300;46;2006
2c453e;152de9;140;2006
2c453e;5f8350;25;2006
2c453e;90a66f;18;2006
2c453e;9ca0ae;20;2006
2c453e;389fc0;159;2006
2c453e;0ca725;104;2006
2c453e;6bbcdf;623;2005
2c453e;1d4ad2;154;2005
2c453e;727d85;35;2005
2c453e;513ddb;67;2005
2c453e;755f8c;516;2005
2c453e;40ccbc;4;2005
2c453e;eab54d;182;2005
2c453e;3159a2;219;2004
2c453e;4a58e4;287;2004
2c453e;c1ef20;331;2004
2c453e;21e207;36;2004
2c453e;d7c35d;135;2004
2c453e;ca4096;105;2004
2c453e;07afb3;29;2004
2c453e;941957;37;2004
2c453e;bbaca6;44;2004
2c453e;6232c0;179;2004
2c453e;876192;43;2004
2c453e;6df1e1;10;2004
2c453e;e73fea;24;2004
2c453e;b02354;42;2003
2c453e;f8ca29;38;2003
2c453e;ba89d3;129;2003
2c453e;9c1d91;454;2003
2c453e;e8e3f4;276;2003
2c453e;d8b530;2;2003
2c453e;10b1bd;103;2003
2c453e;555b6d;27;2003
2c453e;98be66;232;2003
2c453e;becd9a;131;2003
2c453e;f4ae5d;135;2003
2c453e;89f017;127;2003
2c453e;22b3c0;183;2003
2c453e;c16323;19;2002
2c453e;0e1150;205;2002
2c453e;6ed626;0;2002
2c453e;47815f;22;2001
2c453e;84c4f0;504;2001
2c453e;3712f9;379;2001
2c453e;510cf9;141;2001
2c453e;15d295;210;2001
2c453e;d568f4;523;2001
2c453e;42ae49;199;2001
2c453e;274675;275;2001
2c453e;103b58;33;2000
2c453e;4f1caa;102;2000
2c453e;5e6aa1;88;2000
2c453e;6f92b9;364;2000
2c453e;64ac6b;75;1999
2c453e;2cf4d2;224;1999
2c453e;86c45c;98;1999
2c453e;dbaa2d;93;1999
2c453e;f54489;77;1999
2c453e;89230d;198;1999
2c453e;e3198b;192;1999
2c453e;5b89b8;228;1999
2c453e;382091;575;1999
2c453e;52f1fb;106;1999
2c453e;22137c;734;1998
2c453e;c4a668;261;1998
2c453e;aa1781;162;1998
2c453e;f71ef9;273;1998
2c453e;124934;320;1998
2c453e;2db288;139;1998
2c453e;38094a;50;1998
2c453e;e0cd16;359;1998
2c453e;2a4fa2;143;1997
2c453e;276bae;257;1997
2c453e;389274;49;1997
2c453e;9f1213;39;1997
2c453e;f5a5bd;232;1997
2c453e;28a86d;642;1997
2c453e;0b155d;455;1997
2c453e;621515;99;1996
2c453e;549fe5;84;1996
2c453e;f34417;382;1996
2c453e;672b2a;949;1995
2c453e;3a9301;40;1995
2c453e;982a87;57;1995
2c453e;a01647;666;1995
2c453e;4b293f;58;1995
2c453e;df5e6f;162;1995
2c453e;34132a;72;1995
2c453e;604dd2;100;1995
2c453e;69601c;354;1995
2c453e;739c93;195;1995
2c453e;641cb0;78;1995
2c453e;8092cc;55;1995
2c453e;06107d;286;1995
2c453e;0e70ad;90;1995
2c453e;73a26d;539;1994
2c453e;9000fb;441;1994
2c453e;5ed931;261;1994
2c453e;125b6a;758;1994
2c453e;e4b64b;12;1994
2c453e;84418a;28;1994
2c453e;d90914;65;1994
2c453e;a9a6a8;467;1993
2c453e;b957f6;145;1993
2c453e;2757a6;1722;1993
2c453e;2426ea;192;1993
2c453e;aeb85f;536;1993
2c453e;95adc9;140;1993
2c453e;af160e;27;1993
2c453e;ba6773;87;1993
2c453e;6cb629;125;1992
2c453e;82a62e;360;1992
2c453e;d5d0f8;267;1992
2c453e;aeace6;17;1992
2c453e;91a8ab;109;1992
2c453e;16e5c7;171;1992
2c453e;e2cb09;34;1992
2c453e;bcb9e7;27;1991
2c453e;8b1e8e;210;1991
2c453e;89066a;483;1991
2c453e;115c83;270;1991
2c453e;c470b0;10;1991
2c453e;004799;513;1990
2c453e;6ba162;53;1990
2c453e;8c2ad1;91;1990
2c453e;5ee94c;34;1990
2c453e;02edad;23;1989
2c453e;f98a40;322;1989
2c453e;952246;106;1989
2c453e;7e440a;95;1989
2c453e;76a229;216;1989
2c453e;b5cdd0;24;1989
2c453e;5ccf02;252;1989
2c453e;3a29df;177;1988
2c453e;f43666;149;1988
2c453e;b5c084;132;1988
2c453e;11cdf7;140;1988
2c453e;931795;87;1988
2c453e;e2d44b;46;1988
2c453e;9f4727;20;1988
2c453e;2c0298;131;1988
2c453e;6f3763;166;1987
2c453e;441ec0;74;1987
2c453e;d38c38;144;1987
2c453e;7315af;16;1987
2c453e;4a7a8e;21;1987
2c453e;f7f46c;5;1986
2c453e;ba8366;15;1986
2c453e;d7fe6d;2;1986
2c453e;df921a;1;1986
2c453e;40fd6a;5;1986
2c453e;d50160;68;1986
2c453e;06427a;13;1986
2c453e;37e2a8;16;1985
2c453e;7276a6;19;1985
2c453e;f8027c;58;1985
2c453e;85a3de;7;1985
2c453e;1fc9d7;2;1985
2c453e;af2ab2;23;1985
2c453e;238899;66;1985
2c453e;db35a9;48;1985
2c453e;8d8284;0;1984
2c453e;20a6ef;143;1984
2c453e;4641c0;31;1984
2c453e;433785;9;1984
2c453e;d2d311;31;1983
2c453e;9e83b3;18;1983
2c453e;c6e299;7;1983
2c453e;f7ae3c;39;1983
2c453e;567eab;46;1983
2c453e;f014e7;49;1982
2c453e;c33dc1;78;1982
2c453e;aacfde;37;1982
2c453e;679ab7;32;1982
2c453e;5de8d2;2;1981
2c453e;c7b926;36;1981
2c453e;85668c;22;1981
2c453e;e671fb;56;1980
2c453e;853d91;14;1980
2c453e;ad5fa8;57;1980
2c453e;a64404;201;1979
2c453e;88b7c6;87;1979
2c453e;aa006a;18;1979
2c453e;402300;21;1979
2c453e;50eccd;31;1978
2c453e;7384be;3;1978
2c453e;e6683c;56;1977
2c453e;c16b4f;0;1977
2c453e;1db8a2;111;1976
2c453e;0a0763;27;1976
2c453e;de7b92;38;1976
2c453e;12c54e;18;1976
2c453e;307a80;5;1976
2c453e;f602e8;29;1975
2c453e;0b0a75;50;1975
2c453e;60a0e3;0;1998
