Author;PaperID;Citations;Year
1e9328;650a82;42;2012
1e9328;2fa09b;6;2007
1e9328;700366;7;2003
1e9328;c79d24;8;2001
1e9328;ddd95c;15;2001
1e9328;fb65ec;60;2001
1e9328;5730c8;12;2001
1e9328;f31fb4;61;2000
1e9328;6c0f88;48;2000
1e9328;52048a;40;1998
1e9328;aeb60f;46;1998
1e9328;001bcd;1;1998
1e9328;bcdb48;6;1998
1e9328;2d6fc1;110;1998
1e9328;d31a20;35;1998
1e9328;d7f77c;16;1998
1e9328;d1d4e0;31;1998
1e9328;f2af5b;26;1997
1e9328;ca82e7;18;1997
1e9328;5c566b;6;1997
1e9328;b0f61d;4;1997
1e9328;0e4cc0;26;1997
1e9328;87030e;37;1997
1e9328;0409dd;15;1997
1e9328;9c90dd;9;1997
1e9328;b5ace0;23;1997
1e9328;9639a3;20;1997
1e9328;e5ec4f;16;1997
1e9328;ec37cf;23;1997
1e9328;80e76b;17;1996
1e9328;71f2c8;12;1996
1e9328;2c22d4;7;1996
1e9328;e610f2;7;1996
1e9328;a553ec;25;1996
1e9328;7a1e31;30;1996
1e9328;e221e0;5;1995
1e9328;0f81bf;18;1995
1e9328;762b33;31;1995
1e9328;4f076f;14;1995
1e9328;68694e;17;1995
1e9328;8368fb;487;1994
1e9328;22dc21;33;1994
1e9328;1e3d39;6;1994
1e9328;db39b3;31;1994
1e9328;612f4a;32;1994
1e9328;bcc2ef;28;1994
1e9328;3cca0f;6;1993
1e9328;89e639;11;1993
1e9328;375f6e;10;1993
1e9328;f1a411;5;1993
1e9328;ae3070;15;1993
1e9328;2a689d;38;1993
1e9328;c645f0;10;1993
1e9328;accc1d;17;1992
1e9328;e0b67c;59;1992
1e9328;8f565f;6;1992
1e9328;d653a1;10;1992
1e9328;eb87fa;16;1992
1e9328;036692;14;1992
1e9328;e96c83;8;1992
1e9328;6fd76b;47;1992
1e9328;ddbbc5;14;1992
1e9328;fd6df5;29;1992
1e9328;31cc99;12;1992
1e9328;504363;14;1992
1e9328;bb08e0;18;1992
1e9328;53c187;66;1992
1e9328;9f833c;94;1992
1e9328;881372;136;1991
1e9328;7b2304;40;1991
1e9328;acedbf;13;1990
1e9328;bfc9a5;64;1976
1e9328;45c8dc;0;1967
1e9328;512a47;0;1966
1e9328;b3c177;0;1965
