Author;PaperID;Citations;Year
35d63f;7d96a7;0;2016
35d63f;58a155;0;2016
35d63f;179c68;0;2016
35d63f;d9c481;6;2015
35d63f;370c15;9;2015
35d63f;0a583f;8;2015
35d63f;e7ecd0;9;2015
35d63f;bc7140;5;2015
35d63f;4f3e7f;1;2015
35d63f;b9f9b8;6;2015
35d63f;af6e48;20;2014
35d63f;3d3cd4;4;2014
35d63f;710995;52;2014
35d63f;127c32;8;2014
35d63f;23c558;33;2014
35d63f;93ff1a;16;2014
35d63f;0d997c;11;2014
35d63f;b0a2f1;2;2014
35d63f;32f699;43;2014
35d63f;1f7280;11;2014
35d63f;224b5f;8;2014
35d63f;3de662;10;2013
35d63f;3b3332;12;2013
35d63f;4e5aa8;2;2013
35d63f;0bee8f;10;2013
35d63f;391a1c;43;2013
35d63f;599258;24;2013
35d63f;37bfaf;21;2013
35d63f;3d5988;33;2012
35d63f;f4a62c;47;2012
35d63f;75fce0;15;2012
35d63f;ff0940;35;2012
35d63f;e862da;49;2012
35d63f;447af8;34;2012
35d63f;3a311f;31;2012
35d63f;038962;25;2012
35d63f;42ebad;71;2011
35d63f;421983;52;2011
35d63f;f0099b;15;2010
35d63f;f6ab06;7;2010
35d63f;7053c8;13;2010
35d63f;d532cf;16;2009
35d63f;285916;54;2009
35d63f;e22371;22;2009
35d63f;5f8993;91;2009
35d63f;982091;30;2009
35d63f;748fcf;60;2008
35d63f;8d2b75;62;2007
35d63f;e8daeb;25;2007
35d63f;00895e;22;2006
35d63f;4a04fe;18;2006
35d63f;42ef81;57;2005
35d63f;55f67c;107;2004
35d63f;7f41be;34;2004
35d63f;0aad31;15;2004
35d63f;297138;84;2004
35d63f;3baeea;9;2003
35d63f;144d84;51;2003
35d63f;8ca537;4;2002
35d63f;314cd2;119;2001
35d63f;e6975a;15;2001
35d63f;d06b03;136;2001
35d63f;cd9ba7;145;2001
35d63f;b6caad;12;2001
35d63f;190bd3;131;2000
35d63f;8b3902;63;2000
35d63f;add81e;33;1999
35d63f;09105c;288;1999
35d63f;96042a;137;1998
35d63f;efca4e;300;1998
35d63f;5a7cba;70;1997
35d63f;477909;51;1997
35d63f;c3c2a9;354;1997
35d63f;e446e2;22;1997
35d63f;e1c7f0;37;1997
35d63f;85de7f;37;1997
35d63f;29341f;83;1996
35d63f;7d2dce;24;1996
35d63f;196676;78;1995
35d63f;286ad2;40;1995
35d63f;8d8da3;43;1995
35d63f;c38fc2;26;1994
35d63f;894e74;60;1993
35d63f;56817d;17;1993
35d63f;995bb0;75;1992
35d63f;a28ea6;47;1992
35d63f;53ab6e;51;1991
35d63f;b6cd74;40;1991
35d63f;20a14d;75;1990
35d63f;e2a8c3;11;1990
35d63f;ba0229;43;1990
35d63f;035a09;52;1990
35d63f;9ab9ba;42;1989
35d63f;b5b742;45;1989
35d63f;a988eb;9;1988
35d63f;bb8ecc;11;1988
35d63f;9ba717;31;1988
35d63f;681698;10;1987
35d63f;0548c7;13;1986
35d63f;3434e4;66;1986
35d63f;8e1538;162;1986
35d63f;dfdf15;2;1986
35d63f;df0caf;68;1985
35d63f;5f6a48;80;1985
35d63f;7b7ad6;8;1983
35d63f;e6343d;2;1983
35d63f;e3abea;58;1983
35d63f;2c2ff0;4;1982
35d63f;b1c428;36;1982
35d63f;796861;201;1980
35d63f;b1d8a4;2;1980
35d63f;9b7c31;14;1980
35d63f;172207;35;1979
35d63f;3b277d;41;1978
