Author;PaperID;Citations;Year
ba1baa;a80511;74;1987
ba1baa;420095;13;1983
ba1baa;2faff4;180;1982
ba1baa;a691cb;114;1980
ba1baa;804b14;6;1978
ba1baa;31b1ed;475;1978
ba1baa;7f4303;3;1976
ba1baa;934270;14;1976
ba1baa;6d721f;1;1975
ba1baa;0867bd;1;1975
ba1baa;e1d9bc;2;1974
ba1baa;f25cee;32;1974
ba1baa;b44b56;47;1973
ba1baa;904974;25;1973
ba1baa;0bc023;14;1972
ba1baa;99b8b7;9;1972
ba1baa;f1be90;16;1972
ba1baa;4a1973;85;1972
ba1baa;9e2c20;16;1972
ba1baa;63c777;19;1971
ba1baa;2f5c09;9;1970
ba1baa;6455d3;16;1970
ba1baa;70cc76;21;1970
ba1baa;3da34d;4;1970
ba1baa;aea902;27;1970
ba1baa;483c93;7;1969
ba1baa;7eb98a;5;1968
ba1baa;b3451a;19;1968
ba1baa;8775a1;50;1967
ba1baa;60209f;54;1967
ba1baa;33515c;106;1967
ba1baa;731121;4;1967
ba1baa;79330e;74;1967
ba1baa;68cf3a;187;1967
ba1baa;fb97d8;17;1964
ba1baa;3f44f3;18;1963
ba1baa;a80511;74;1987
ba1baa;420095;13;1983
ba1baa;2faff4;180;1982
ba1baa;a691cb;114;1980
ba1baa;804b14;6;1978
ba1baa;31b1ed;475;1978
ba1baa;7f4303;3;1976
ba1baa;934270;14;1976
ba1baa;6d721f;1;1975
ba1baa;0867bd;1;1975
ba1baa;e1d9bc;2;1974
ba1baa;f25cee;32;1974
ba1baa;b44b56;47;1973
ba1baa;904974;25;1973
ba1baa;0bc023;14;1972
ba1baa;99b8b7;9;1972
ba1baa;f1be90;16;1972
ba1baa;4a1973;85;1972
ba1baa;9e2c20;16;1972
ba1baa;63c777;19;1971
ba1baa;2f5c09;9;1970
ba1baa;6455d3;16;1970
ba1baa;70cc76;21;1970
ba1baa;3da34d;4;1970
ba1baa;aea902;27;1970
ba1baa;483c93;7;1969
ba1baa;7eb98a;5;1968
ba1baa;b3451a;19;1968
ba1baa;8775a1;50;1967
ba1baa;60209f;54;1967
ba1baa;33515c;106;1967
ba1baa;731121;4;1967
ba1baa;79330e;74;1967
ba1baa;68cf3a;187;1967
ba1baa;fb97d8;17;1964
ba1baa;3f44f3;18;1963
