Author;PaperID;Citations;Year
18677b;40d121;3;2016
18677b;5610c6;3;2015
18677b;d83c25;6;2015
18677b;28ba4a;50;2015
18677b;4a6692;2;2015
18677b;6f18f1;6;2015
18677b;d376c4;2;2014
18677b;bbacae;0;2014
18677b;8c07bc;2;2014
18677b;f9a973;2;2014
18677b;659c82;8;2014
18677b;315bcd;13;2014
18677b;cbcd49;41;2014
18677b;28e3d7;11;2014
18677b;3522d3;55;2013
18677b;a8a483;10;2013
18677b;389c73;54;2013
18677b;0e75cf;68;2013
18677b;bca5b3;14;2013
18677b;33fe04;11;2013
18677b;b055f9;49;2013
18677b;f20c02;25;2013
18677b;3cd728;38;2013
18677b;1331e8;2;2013
18677b;6a5b06;21;2012
18677b;6d77cc;8;2012
18677b;5166fd;16;2012
18677b;744ad9;11;2012
18677b;be2e58;15;2012
18677b;af718c;9;2012
18677b;1d6b04;168;2012
18677b;02f014;137;2012
18677b;3d2cb1;19;2012
18677b;5f0e70;60;2012
18677b;e8e51d;23;2011
18677b;1a2511;7;2011
18677b;4a02bb;80;2011
18677b;b0e77f;97;2011
18677b;84879c;6;2011
18677b;a3f3a9;14;2011
18677b;95bbe2;35;2011
18677b;206719;25;2011
18677b;46813f;10;2011
18677b;18cd34;125;2011
18677b;64122b;229;2011
18677b;e8c53c;58;2011
18677b;819958;39;2011
18677b;4c4e10;97;2011
18677b;edfc61;154;2011
18677b;0f38cb;18;2011
18677b;0d2d78;78;2011
18677b;088ffc;113;2011
18677b;48fe78;6;2010
18677b;26879f;18;2010
18677b;923ba0;34;2010
18677b;4e5d72;57;2010
18677b;eee58f;16;2010
18677b;fb8325;142;2010
18677b;606973;22;2010
18677b;d416ab;26;2009
18677b;e0af1f;108;2009
18677b;1a7c17;101;2009
18677b;708f63;71;2008
18677b;e60335;7;2008
18677b;4cc507;53;2008
18677b;0d5ca8;151;2008
18677b;a0e478;171;2007
18677b;d98a4d;14;2007
18677b;bf7cef;12;2007
18677b;d10c02;83;2007
18677b;7b87c9;281;2007
18677b;aabd7c;39;2006
18677b;a42108;115;2006
18677b;098e5c;340;2006
18677b;660d42;61;2006
18677b;58072f;66;2006
18677b;71ee96;128;2006
18677b;288fa7;38;2006
18677b;553bf1;145;2005
18677b;a88e8a;49;2005
18677b;9127c1;111;2005
18677b;aa365f;33;2005
18677b;126181;19;2005
18677b;6eee20;259;2005
18677b;e2aaec;94;2005
18677b;5c30f0;31;2005
18677b;e0905a;238;2005
18677b;c20f00;122;2005
18677b;2550e6;219;2004
18677b;b47d9a;130;2004
18677b;8d658c;110;2004
18677b;774b8b;126;2004
18677b;e5f451;27;2004
18677b;97c938;143;2004
18677b;a0d696;71;2003
18677b;fb737c;90;2003
18677b;fa9de1;68;2003
18677b;b4735d;75;2003
18677b;859189;178;2002
18677b;a576d1;91;2002
18677b;de66ce;87;2002
18677b;6078c8;88;2002
18677b;740e2e;14;2002
18677b;448dc9;25;2002
18677b;792287;305;2001
18677b;c78d4d;125;2001
18677b;4ac74c;44;2001
18677b;e47320;297;2001
18677b;e2d5cb;122;2001
18677b;5c4961;538;2001
18677b;2d7ac7;540;2001
18677b;c3887e;368;2000
18677b;39869d;171;2000
18677b;9f511d;359;2000
18677b;1389eb;336;2000
18677b;4e5ce3;133;2000
18677b;f05a01;33;2000
18677b;c213dd;637;1999
18677b;55c8af;80;1999
18677b;6d4e54;240;1999
18677b;2914fb;4;1999
18677b;84e18e;21;1999
18677b;a00760;78;1999
18677b;89cf38;768;1999
18677b;5a5166;267;1998
18677b;e2df6b;130;1998
18677b;7a5838;430;1998
18677b;15cfe5;192;1998
18677b;cbf6a2;131;1997
18677b;3445ae;115;1997
18677b;d5458b;136;1996
18677b;2ef2f1;13;1996
18677b;ef5180;127;1996
18677b;dc70f8;132;1995
18677b;3fbbb0;13;1995
18677b;5c28e1;341;1994
18677b;35abcd;286;1994
18677b;84ffe8;132;1993
18677b;c80f9f;18;1992
18677b;08e575;9;1991
18677b;481f35;21;1991
18677b;0b6786;24;1990
18677b;9ad3f7;88;1988
18677b;765186;97;1985
18677b;da2516;14;1985
18677b;da8eaa;20;1985
18677b;588dd6;43;1985
18677b;15f7f4;0;1984
18677b;91eab6;74;1984
18677b;0f555f;22;1984
18677b;72558e;81;1983
18677b;cd0793;98;1983
18677b;c641ea;0;2016
18677b;0c3176;0;2016
18677b;f2b98d;2;2015
