Section;Scopus1;Scopus2;Scopus3
Animal, Nutritional, and Applied Microbial Sciences;6602654080;;
Animal, Nutritional, and Applied Microbial Sciences;6701441610;56573959200;
Animal, Nutritional, and Applied Microbial Sciences;7003775658;56713731000;
Animal, Nutritional, and Applied Microbial Sciences;7004337256;;
Animal, Nutritional, and Applied Microbial Sciences;7004527986;;
Animal, Nutritional, and Applied Microbial Sciences;7004749571;;
Animal, Nutritional, and Applied Microbial Sciences;7004856107;;
Animal, Nutritional, and Applied Microbial Sciences;7005059447;;
Animal, Nutritional, and Applied Microbial Sciences;7005190462;56425682600;
Animal, Nutritional, and Applied Microbial Sciences;7005264435;;
Animal, Nutritional, and Applied Microbial Sciences;7005896029;56936571100;
Animal, Nutritional, and Applied Microbial Sciences;7005972853;;
Animal, Nutritional, and Applied Microbial Sciences;7006152044;;
Animal, Nutritional, and Applied Microbial Sciences;7006598341;;
Animal, Nutritional, and Applied Microbial Sciences;7006668153;;
Animal, Nutritional, and Applied Microbial Sciences;7006721427;;
Animal, Nutritional, and Applied Microbial Sciences;7006747773;;
Animal, Nutritional, and Applied Microbial Sciences;7007025282;;
Animal, Nutritional, and Applied Microbial Sciences;7101644663;;
Animal, Nutritional, and Applied Microbial Sciences;7101754379;34572585200;
Animal, Nutritional, and Applied Microbial Sciences;7101843599;57174276300;57174275600
Animal, Nutritional, and Applied Microbial Sciences;7101959025;;
Animal, Nutritional, and Applied Microbial Sciences;7102070450;;
Animal, Nutritional, and Applied Microbial Sciences;7102226747;57188771370;56942274500
Animal, Nutritional, and Applied Microbial Sciences;7102420338;56957840600;56626367400
Animal, Nutritional, and Applied Microbial Sciences;7102653635;;
Animal, Nutritional, and Applied Microbial Sciences;7102678729;56772394700;
Animal, Nutritional, and Applied Microbial Sciences;7102739645;35924838300;
Animal, Nutritional, and Applied Microbial Sciences;7102772887;55731759800;55947370400
Animal, Nutritional, and Applied Microbial Sciences;7102803194;;
Animal, Nutritional, and Applied Microbial Sciences;7102838897;55415143000;
Animal, Nutritional, and Applied Microbial Sciences;7102962097;;
Animal, Nutritional, and Applied Microbial Sciences;7102980468;;
Animal, Nutritional, and Applied Microbial Sciences;7103108357;;
Animal, Nutritional, and Applied Microbial Sciences;7103354573;;
Animal, Nutritional, and Applied Microbial Sciences;7201791666;56701969600;
Animal, Nutritional, and Applied Microbial Sciences;7202548675;;
Animal, Nutritional, and Applied Microbial Sciences;7402568109;;
Animal, Nutritional, and Applied Microbial Sciences;7402662579;56277704200;56277702300
Animal, Nutritional, and Applied Microbial Sciences;7402860800;36723669400;
Animal, Nutritional, and Applied Microbial Sciences;7402988674;56658204800;57037660900
Animal, Nutritional, and Applied Microbial Sciences;7403057299;;
Animal, Nutritional, and Applied Microbial Sciences;7404251005;;
Animal, Nutritional, and Applied Microbial Sciences;7501592944;;
Animal, Nutritional, and Applied Microbial Sciences;16943119700;56773700900;55897276800
