FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Perry L. Adkisson;Perry L.;Adkisson;Animal, Nutritional, and Applied Microbial Sciences;Texas A&M University-College Station;6602654080;;
Hans R. Herren;Hans R.;Herren;Animal, Nutritional, and Applied Microbial Sciences;Millennium Institute;6701441610;56573959200;
H. Boyd Woodruff;H. Boyd;Woodruff;Animal, Nutritional, and Applied Microbial Sciences;Soil Microbiology Associates;7003775658;56713731000;
Aree Valyasevi;Aree;Valyasevi;Animal, Nutritional, and Applied Microbial Sciences;Mahidol University;7004337256;;
Stephen M. Beverley;Stephen M.;Beverley;Animal, Nutritional, and Applied Microbial Sciences;Washington University;7004527986;;
James H. Tumlinson;James H.;Tumlinson;Animal, Nutritional, and Applied Microbial Sciences;The Pennsylvania State University;7004749571;;
Wendell Roelofs;Wendell;Roelofs;Animal, Nutritional, and Applied Microbial Sciences;Cornell University;7004856107;;
Alexander S. Raikhel;Alexander S.;Raikhel;Animal, Nutritional, and Applied Microbial Sciences;University of California, Riverside;7005059447;;
Mary E. Lidstrom;Mary E.;Lidstrom;Animal, Nutritional, and Applied Microbial Sciences;University of Washington;7005190462;56425682600;
Joachim Messing;Joachim;Messing;Animal, Nutritional, and Applied Microbial Sciences;Rutgers, The State University of New Jersey, New Brunswick;7005264435;;
Richard L. Witter;Richard L.;Witter;Animal, Nutritional, and Applied Microbial Sciences;U.S. Department of Agriculture;7005896029;56936571100;
Janet Hemingway;Janet;Hemingway;Animal, Nutritional, and Applied Microbial Sciences;Liverpool School of Tropical Medicine;7005972853;;
Tilahun D. Yilma;Tilahun D.;Yilma;Animal, Nutritional, and Applied Microbial Sciences;University of California, Davis;7006152044;;
Barry J. Beaty;Barry J.;Beaty;Animal, Nutritional, and Applied Microbial Sciences;Colorado State University;7006598341;;
Roy Curtiss;Roy;Curtiss;Animal, Nutritional, and Applied Microbial Sciences;University of Florida;7006668153;;
Lynn M. Riddiford;Lynn M.;Riddiford;Animal, Nutritional, and Applied Microbial Sciences;Howard Hughes Medical Institute;7006721427;;
David L. Denlinger;David L.;Denlinger;Animal, Nutritional, and Applied Microbial Sciences;The Ohio State University;7006747773;;
Pamela J. Fraker;Pamela J.;Fraker;Animal, Nutritional, and Applied Microbial Sciences;Michigan State University;7007025282;;
Fred Gould;Fred;Gould;Animal, Nutritional, and Applied Microbial Sciences;North Carolina State University;7101644663;;
John A. Pickett;John A.;Pickett;Animal, Nutritional, and Applied Microbial Sciences;Rothamsted Research;7101754379;34572585200;
Bruce D. Hammock;Bruce D.;Hammock;Animal, Nutritional, and Applied Microbial Sciences;University of California, Davis;7101843599;57174276300;57174275600
Robert H. Wasserman;Robert H.;Wasserman;Animal, Nutritional, and Applied Microbial Sciences;Cornell University;7101959025;;
Ryuzo Yanagimachi;Ryuzo;Yanagimachi;Animal, Nutritional, and Applied Microbial Sciences;University of Hawaii at Manoa;7102070450;;
Linda J. Saif;Linda J.;Saif;Animal, Nutritional, and Applied Microbial Sciences;The Ohio State University;7102226747;57188771370;56942274500
James E. Womack;James E.;Womack;Animal, Nutritional, and Applied Microbial Sciences;Texas A&M University-College Station;7102420338;56957840600;56626367400
John G. Hildebrand;John G.;Hildebrand;Animal, Nutritional, and Applied Microbial Sciences;University of Arizona;7102653635;;
John W. Suttie;John W.;Suttie;Animal, Nutritional, and Applied Microbial Sciences;University of Wisconsin-Madison;7102678729;56772394700;
T. Kent Kirk;T. Kent;Kirk;Animal, Nutritional, and Applied Microbial Sciences;University of Wisconsin-Madison;7102739645;35924838300;
Roy H. Doi;Roy H.;Doi;Animal, Nutritional, and Applied Microbial Sciences;University of California, Davis;7102772887;55731759800;55947370400
Martin M. Matzuk;Martin M.;Matzuk;Animal, Nutritional, and Applied Microbial Sciences;Baylor College of Medicine;7102803194;;
Max D. Summers;Max D.;Summers;Animal, Nutritional, and Applied Microbial Sciences;Texas A&M University-College Station;7102838897;55415143000;
Lonnie O. Ingram;Lonnie O.;Ingram;Animal, Nutritional, and Applied Microbial Sciences;University of Florida;7102962097;;
Caroline S. Harwood;Caroline S.;Harwood;Animal, Nutritional, and Applied Microbial Sciences;University of Washington;7102980468;;
John J. Eppig;John J.;Eppig;Animal, Nutritional, and Applied Microbial Sciences;The Jackson Laboratory;7103108357;;
William S. Bowers;William S.;Bowers;Animal, Nutritional, and Applied Microbial Sciences;University of Arizona;7103354573;;
Jitender P. Dubey;Jitender P.;Dubey;Animal, Nutritional, and Applied Microbial Sciences;U.S. Department of Agriculture;7201791666;56701969600;
John H. Law;John H.;Law;Animal, Nutritional, and Applied Microbial Sciences;University of Georgia;7202548675;;
A. Catharine Ross;A. Catharine;Ross;Animal, Nutritional, and Applied Microbial Sciences;The Pennsylvania State University;7402568109;;
Harley W. Moon;Harley W.;Moon;Animal, Nutritional, and Applied Microbial Sciences;Iowa State University;7402662579;56277704200;56277702300
William C. Campbell;William C.;Campbell;Animal, Nutritional, and Applied Microbial Sciences;Drew University;7402860800;36723669400;
